RECIPE_ID,COOKING_TIME,CALORIES,CATEGORY
431,30,885,Горячее
597,146,424,Горячее
19,52,183,Завтрак
389,168,651,Десерт
201,26,1031,Завтрак
382,171,498,Суп
946,95,1095,Салат
376,74,1124,Завтрак
20,178,919,Завтрак
566,11,701,Горячее
371,180,551,Горячее
578,162,490,Завтрак
490,112,327,Десерт
381,31,481,Десерт
939,34,1077,Завтрак
802,120,448,Выпечка
4,85,876,Горячее
137,168,910,Горячее
256,50,1099,Десерт
79,98,581,Суп
385,137,1189,Завтрак
61,29,789,Завтрак
703,45,618,Завтрак
110,133,377,Десерт
270,54,535,Выпечка
584,89,1180,Завтрак
953,43,919,Салат
119,138,791,Горячее
49,25,1090,Салат
602,38,165,Десерт
699,180,304,Суп
619,134,438,Завтрак
296,73,1198,Горячее
702,57,820,Салат
983,136,1088,Суп
934,158,333,Выпечка
817,63,623,Салат
346,120,264,Суп
149,85,284,Выпечка
521,149,782,Выпечка
502,119,546,Горячее
196,53,152,Горячее
260,51,286,Салат
271,85,955,Десерт
962,34,945,Горячее
25,123,1030,Выпечка
490,22,693,Салат
956,34,227,Суп
118,60,441,Десерт
208,128,715,Завтрак
472,132,257,Салат
521,124,1105,Выпечка
594,32,223,Завтрак
660,55,708,Горячее
730,112,680,Выпечка
190,32,1088,Выпечка
251,95,906,Суп
952,19,376,Суп
395,157,606,Горячее
402,180,263,Салат
850,77,273,Десерт
138,149,363,Выпечка
797,13,744,Суп
526,28,1003,Десерт
359,116,699,Суп
806,132,720,Салат
335,14,244,Суп
909,123,234,Выпечка
701,110,1009,Суп
513,92,932,Салат
810,50,714,Суп
412,168,633,Завтрак
518,108,1148,Суп
367,46,1061,Салат
893,175,673,Выпечка
202,29,1195,Салат
603,35,458,Суп
326,96,442,Выпечка
914,89,277,Салат
359,46,668,Десерт
977,180,844,Суп
503,56,690,Горячее
64,101,338,Горячее
488,176,542,Десерт
977,70,308,Десерт
75,145,626,Выпечка
888,172,834,Десерт
206,81,905,Завтрак
460,142,729,Десерт
640,179,1120,Завтрак
464,138,394,Горячее
204,114,189,Завтрак
442,92,849,Салат
668,40,724,Салат
810,87,1093,Суп
288,20,458,Суп
2,89,970,Выпечка
894,140,528,Десерт
886,144,225,Десерт
426,28,467,Суп
77,103,174,Выпечка
248,123,240,Десерт
784,178,496,Суп
232,105,1153,Выпечка
948,94,200,Салат
703,94,631,Горячее
136,23,1175,Завтрак
435,101,1101,Суп
685,138,462,Салат
313,64,553,Десерт
165,71,1081,Десерт
907,47,878,Горячее
206,105,1171,Завтрак
557,168,680,Десерт
786,21,819,Завтрак
447,28,221,Десерт
668,37,157,Суп
34,148,578,Десерт
654,92,622,Салат
97,131,748,Суп
543,55,351,Салат
109,107,446,Суп
970,179,1099,Завтрак
323,104,684,Десерт
765,101,992,Выпечка
79,106,198,Десерт
868,122,358,Выпечка
129,18,972,Горячее
562,108,1046,Суп
151,139,766,Суп
762,82,670,Выпечка
42,140,544,Горячее
197,59,916,Выпечка
861,148,286,Горячее
129,31,487,Десерт
461,174,564,Выпечка
526,133,741,Выпечка
317,49,579,Десерт
800,140,977,Суп
516,59,1177,Суп
83,47,1190,Выпечка
737,84,406,Десерт
401,143,553,Завтрак
552,36,532,Выпечка
354,136,645,Выпечка
785,73,1125,Салат
526,141,752,Выпечка
212,149,187,Завтрак
825,76,819,Выпечка
567,74,590,Горячее
